Aasu,Afao,Afono,Agugulu,Alao,Alega,Alofau,Amaluia,Amanave,Amaua,Amouli,Anua,Aoa,Aoloau,Asili,Atuu,Aua,Auasi,Aumi,Aunuu,Auto,Avaio,Fagaalu,Fagaitua,Fagalii,Fagamalo,Faganeanea,Fagasa,Fagatogo,Failolo,Faleniu,Fatumafuti,Futiga,Iliili,Laulii,Leloaloa,Leone,Malaeimi,Malaeloa/Aitulagi,Malaeloa/Ituau,Maloata,Mapusagafou,Masausi,Masefau,Matuu,Mesepa,Nua,Nuuuli,Onenoa,Pagai,Pago,Pavaiai,Poloa,Sailele,Seetaga,Tafuna,Taputimu,Tula,Utulei,Utumea East,Utumea West,Vailoatai,Vaitogi,Vatia
Sailele,39.2,42,16.7,44.8,12.5,7.1,5.1,40.3,46.3,5,9.3,16.7,11.2,38.3,41.1,15.6,13,13,8.9,15,5.6,6.4,22.4,3.9,49.6,54.5,25.3,20.5,19.1,45.6,33.1,23.5,35.9,34.6,9.7,14.1,39.6,31.9,38,37.7,53,36.5,1.3,6.6,24.5,32.8,42.8,28.5,16,4.2,17.5,34,47.6,0,43.6,32.9,38.7,13.6,20.7,11.1,43.8,39.5,37.5,21.4
Seetaga,15.3,1.9,34.7,1.4,49,36.5,41.6,3.5,2.9,38.6,45.8,26.8,47.7,14.5,2.6,27.9,31.3,31.3,34.6,33.3,38,37.1,21.5,39.7,6.3,11.2,18.5,29.3,25,2.2,11.3,20.1,7.6,10.1,34,29.4,5,12.2,6.9,7.5,9.6,12.7,42.3,45.2,19.2,11.3,0.7,15.2,52.5,40.6,26.2,9.6,4.3,43.6,0,12.9,8.1,50.1,23.4,47.6,0.5,6.1,9.9,39.7
Tafuna,8.7,11.3,24,14.1,38.4,25.8,30.9,9.6,15.6,28,35.1,16.2,37,7.8,10.4,17.3,20.7,20.7,24,22.7,27.3,26.5,10.9,29.1,19,23.8,7.9,18.7,14.3,14.9,4.5,9.5,5.2,2.8,23.3,18.8,8.9,4.8,7.3,7,22.3,6,31.7,34.6,8.6,4.4,12.1,4.5,41.8,30,15.5,3.4,16.9,32.9,12.9,0,8,39.5,12.7,36.9,13.1,8.8,4.2,29.1
Taputimu,10.4,6.5,29.8,9.4,44.1,31.6,36.7,4.8,10.8,33.7,40.9,22,42.8,9.6,5.7,23.1,26.4,26.4,29.7,28.4,33.1,32.2,16.7,34.8,14.2,19.1,13.6,24.4,20.1,10.2,6.5,15.2,2.7,5.2,29.1,24.6,4.2,7.3,2.8,2.6,17.6,7.8,37.4,40.3,14.4,6.4,7.4,10.3,47.6,35.8,21.3,4.7,12.2,38.7,8.1,8,0,45.3,18.5,42.7,8.4,1.6,5,34.9
Tula,45.8,48.5,23.3,51.4,1.9,13.7,8.9,46.8,52.8,11.5,4.7,23.3,6.5,44.9,47.6,22.2,19.6,19.6,15.5,21.6,12.2,13,29,10.6,56.2,61.1,31.8,27,25.7,52.1,39.7,30,42.5,41.2,16.3,20.7,46.2,38.4,44.5,44.3,59.6,43.1,12.4,15.3,31.1,39.3,49.4,35.1,2.7,9.5,24.1,40.5,54.2,13.6,50.1,39.5,45.3,0,27.3,2.6,50.4,46.1,44.1,28
Utulei,19,21.8,11.8,24.6,26.1,13.6,18.7,20.1,26.1,15.8,22.9,4,24.8,18.2,20.9,5.1,8.5,8.5,11.8,10.5,15.1,14.3,2.3,16.9,29.5,34.4,5.1,6.5,2.1,25.4,13,3.3,15.8,14.5,11.1,6.6,19.5,11.7,17.8,17.6,32.8,16.4,19.5,22.4,4.4,12.6,22.7,8.4,29.6,17.8,3.3,13.8,27.5,20.7,23.4,12.7,18.5,27.3,0,24.7,23.7,19.3,17.3,16.9
Utumea East,43.2,46,20.7,48.8,1.4,11.1,6.3,44.2,50.2,9,2.1,20.7,4,42.3,45.1,19.6,17,17,12.9,19,9.6,10.4,26.4,8,53.6,58.5,29.3,24.5,23.1,49.6,37.1,27.5,39.9,38.6,13.7,18.1,43.6,35.9,41.9,41.7,57,40.5,9.8,12.7,28.5,36.8,46.8,32.5,4.9,6.9,21.5,38,51.6,11.1,47.6,36.9,42.7,2.6,24.7,0,47.8,43.5,41.5,25.4
Utumea West,15.6,2.1,35,1,49.3,36.7,41.8,3.7,2.4,38.9,46,27.1,47.9,14.7,2.9,28.2,31.6,31.6,34.9,33.6,38.2,37.4,21.8,40,5.8,10.7,18.8,29.6,25.2,1.7,11.6,20.4,7.9,10.3,34.2,29.7,5.3,12.5,7.1,7.8,9.2,12.9,42.6,45.5,19.5,11.5,1,15.4,52.7,40.9,26.4,9.9,3.8,43.8,0.5,13.1,8.4,50.4,23.7,47.8,0,6.3,10.2,40
Vailoatai,11.2,4.5,30.6,7.3,44.9,32.4,37.5,2.8,8.8,34.5,41.7,22.8,43.6,10.4,3.6,23.9,27.3,27.3,30.6,29.3,33.9,33,17.5,35.7,12.2,17,14.4,25.2,20.9,8.1,7.3,16,3.5,6,29.9,25.4,2.1,8.1,3.6,3.4,15.5,8.6,38.2,41.1,15.2,7.2,5.3,11.1,48.4,36.6,22.1,5.5,10.1,39.5,6.1,8.8,1.6,46.1,19.3,43.5,6.3,0,5.8,35.7
Vaitogi,9.2,8.3,28.6,11.1,42.9,30.4,35.5,6.6,12.6,32.5,39.7,20.8,41.6,8.4,7.4,21.9,25.2,25.2,28.5,27.2,31.9,31,15.5,33.6,16,20.9,12.4,23.2,18.9,11.9,5.3,14,2.3,1.5,27.9,23.4,6,6.1,4.3,4.1,19.3,6.6,36.2,39.1,13.2,5.2,9.2,9.1,46.4,34.6,20.1,3.5,14,37.5,9.9,4.2,5,44.1,17.3,41.5,10.2,5.8,0,33.7
Vatia,35.4,38.1,5.2,41,26.8,14.3,19.4,36.4,42.4,16.4,23.6,12.9,25.5,34.5,37.2,11.8,8.4,8.4,12.5,10.4,15.8,14.9,18.6,17.6,45.8,50.7,21.4,16.7,15.3,41.8,29.3,19.6,32.1,30.8,11.8,10.3,35.8,28,34.1,33.9,49.2,32.7,20.1,23,20.7,28.9,39,24.7,30.3,18.5,13.7,30.1,43.8,21.4,39.7,29.1,34.9,28,16.9,25.4,40,35.7,33.7,0
